Entity,Code,Year,Tomatoes | 00000388 || Yield | 005419 || tonnes per hectare
Trinidad and Tobago,TTO,1983,11.136399269104004
Trinidad and Tobago,TTO,1984,13.039999961853027
Trinidad and Tobago,TTO,1985,9.955999374389648
Trinidad and Tobago,TTO,1986,9.762499809265137
Trinidad and Tobago,TTO,1987,11.564299583435059
Trinidad and Tobago,TTO,1988,10.222700119018555
Trinidad and Tobago,TTO,1989,11.526100158691406
Trinidad and Tobago,TTO,1990,9.929999351501465
Trinidad and Tobago,TTO,1991,11.253799438476562
Trinidad and Tobago,TTO,1992,10.59999942779541
Trinidad and Tobago,TTO,1993,10.521200180053711
Trinidad and Tobago,TTO,1994,11.133299827575684
Trinidad and Tobago,TTO,1995,10
Trinidad and Tobago,TTO,1996,11.820799827575684
Trinidad and Tobago,TTO,1997,11.449999809265137
Trinidad and Tobago,TTO,1998,11.057099342346191
Trinidad and Tobago,TTO,1999,12.571399688720703
Trinidad and Tobago,TTO,2000,12.440899848937988
Trinidad and Tobago,TTO,2001,12.059999465942383
Trinidad and Tobago,TTO,2002,11.761899948120117
Trinidad and Tobago,TTO,2003,12.073299407958984
Trinidad and Tobago,TTO,2004,12.485699653625488
Trinidad and Tobago,TTO,2005,12.185199737548828
Trinidad and Tobago,TTO,2006,12
Trinidad and Tobago,TTO,2007,11.429900169372559
Trinidad and Tobago,TTO,2008,7.779199600219727
Trinidad and Tobago,TTO,2009,9.59019947052002
Trinidad and Tobago,TTO,2010,9.060500144958496
Trinidad and Tobago,TTO,2011,5.719699859619141
Trinidad and Tobago,TTO,2012,12.949199676513672
Trinidad and Tobago,TTO,2013,8.319099426269531
Trinidad and Tobago,TTO,2014,6.341700077056885
Trinidad and Tobago,TTO,2015,11.828299522399902
Trinidad and Tobago,TTO,2016,10.316699981689453
Trinidad and Tobago,TTO,2017,10.670599937438965
Trinidad and Tobago,TTO,2018,6.432199954986572
Trinidad and Tobago,TTO,2019,17.525798797607422
Trinidad and Tobago,TTO,2020,17.263198852539062
Tunisia,TUN,1961,7.420599937438965
Tunisia,TUN,1962,11.877399444580078
Tunisia,TUN,1963,13.280900001525879
Tunisia,TUN,1964,10.210199356079102
Tunisia,TUN,1965,11.427399635314941
Tunisia,TUN,1966,11.515399932861328
Tunisia,TUN,1967,10.17389965057373
Tunisia,TUN,1968,9.5
Tunisia,TUN,1969,11.76919937133789
Tunisia,TUN,1970,13.75
Tunisia,TUN,1971,12.423099517822266
Tunisia,TUN,1972,13.615399360656738
Tunisia,TUN,1973,15.133299827575684
Tunisia,TUN,1974,15.86669921875
Tunisia,TUN,1975,16.09910011291504
Tunisia,TUN,1976,15.625
Tunisia,TUN,1977,16.43549919128418
Tunisia,TUN,1978,15.294099807739258
Tunisia,TUN,1979,16.470600128173828
Tunisia,TUN,1980,16.96969985961914
Tunisia,TUN,1981,20
Tunisia,TUN,1982,15.294099807739258
Tunisia,TUN,1983,20
Tunisia,TUN,1984,23.497299194335938
Tunisia,TUN,1985,22.702699661254883
Tunisia,TUN,1986,22.34039878845215
Tunisia,TUN,1987,25.52629852294922
Tunisia,TUN,1988,17.543899536132812
Tunisia,TUN,1989,22.79789924621582
Tunisia,TUN,1990,25.238100051879883
Tunisia,TUN,1991,25.777799606323242
Tunisia,TUN,1992,26.698999404907227
Tunisia,TUN,1993,20.3882999420166
Tunisia,TUN,1994,19.433198928833008
Tunisia,TUN,1995,24.472599029541016
Tunisia,TUN,1996,20.114898681640625
Tunisia,TUN,1997,18.656700134277344
Tunisia,TUN,1998,22.628000259399414
Tunisia,TUN,1999,34.962398529052734
Tunisia,TUN,2000,38.1525993347168
Tunisia,TUN,2001,34.4036979675293
Tunisia,TUN,2002,36.6515998840332
Tunisia,TUN,2003,36.2140007019043
Tunisia,TUN,2004,37.30769729614258
Tunisia,TUN,2005,36.0901985168457
Tunisia,TUN,2006,37.8318977355957
Tunisia,TUN,2007,39.16349792480469
Tunisia,TUN,2008,44.44439697265625
Tunisia,TUN,2009,41.123199462890625
Tunisia,TUN,2010,39.27269744873047
Tunisia,TUN,2011,39.875797271728516
Tunisia,TUN,2012,46.95499801635742
Tunisia,TUN,2013,42.77510070800781
Tunisia,TUN,2014,50.06809997558594
Tunisia,TUN,2015,48.680198669433594
Tunisia,TUN,2016,59.89179992675781
Tunisia,TUN,2017,59.151798248291016
Tunisia,TUN,2018,55.787899017333984
Tunisia,TUN,2019,56.079498291015625
Tunisia,TUN,2020,56.8927001953125
Turkey,TUR,1961,19.649099349975586
Turkey,TUR,1962,20
Turkey,TUR,1963,21.140399932861328
Turkey,TUR,1964,21.929800033569336
Turkey,TUR,1965,22.329299926757812
Turkey,TUR,1966,21.16189956665039
Turkey,TUR,1967,21.011098861694336
Turkey,TUR,1968,22.44839859008789
Turkey,TUR,1969,23.094099044799805
Turkey,TUR,1970,24.133298873901367
Turkey,TUR,1971,23.75
Turkey,TUR,1972,23.809499740600586
Turkey,TUR,1973,22.777799606323242
Turkey,TUR,1974,22.164899826049805
Turkey,TUR,1975,23
Turkey,TUR,1976,26.190500259399414
Turkey,TUR,1977,27.35849952697754
Turkey,TUR,1978,30.84109878540039
Turkey,TUR,1979,32.55809783935547
Turkey,TUR,1980,32.870399475097656
Turkey,TUR,1981,33.395198822021484
Turkey,TUR,1982,34.259300231933594
Turkey,TUR,1983,34.22760009765625
Turkey,TUR,1984,36.968597412109375
Turkey,TUR,1985,36.56719970703125
Turkey,TUR,1986,36.49639892578125
Turkey,TUR,1987,35.97119903564453
Turkey,TUR,1988,35.89550018310547
Turkey,TUR,1989,36.62839889526367
Turkey,TUR,1990,37.764400482177734
Turkey,TUR,1991,38.52969741821289
Turkey,TUR,1992,37.53860092163086
Turkey,TUR,1993,37.88929748535156
Turkey,TUR,1994,37.91809844970703
Turkey,TUR,1995,39.68280029296875
Turkey,TUR,1996,41.47129821777344
Turkey,TUR,1997,35.17649841308594
Turkey,TUR,1998,41.892398834228516
Turkey,TUR,1999,41.996700286865234
Turkey,TUR,2000,42.65629959106445
Turkey,TUR,2001,41.61149978637695
Turkey,TUR,2002,44.86539840698242
Turkey,TUR,2003,46.47639846801758
Turkey,TUR,2004,46.073699951171875
Turkey,TUR,2005,49.97119903564453
Turkey,TUR,2006,50.8218994140625
Turkey,TUR,2007,54.14039993286133
Turkey,TUR,2008,56.275997161865234
Turkey,TUR,2009,57.47959899902344
Turkey,TUR,2010,56.1171989440918
Turkey,TUR,2011,60.786399841308594
Turkey,TUR,2012,59.988800048828125
Turkey,TUR,2013,62.499298095703125
Turkey,TUR,2014,64.7437973022461
Turkey,TUR,2015,65.16949462890625
Turkey,TUR,2016,66.30879974365234
Turkey,TUR,2017,68.28739929199219
Turkey,TUR,2018,69.76300048828125
Turkey,TUR,2019,71.17669677734375
Turkey,TUR,2020,72.5978012084961
Turkmenistan,TKM,1992,14
Turkmenistan,TKM,1993,24
Turkmenistan,TKM,1994,21
Turkmenistan,TKM,1995,16.299999237060547
Turkmenistan,TKM,1996,15.875
Turkmenistan,TKM,1997,18.19999885559082
Turkmenistan,TKM,1998,19.057100296020508
Turkmenistan,TKM,1999,27.799999237060547
Turkmenistan,TKM,2000,31.454498291015625
Turkmenistan,TKM,2001,25.862098693847656
Turkmenistan,TKM,2002,33.088199615478516
Turkmenistan,TKM,2003,35.28569793701172
Turkmenistan,TKM,2004,36.76469802856445
Turkmenistan,TKM,2005,34.6875
Turkmenistan,TKM,2006,34.81480026245117
Turkmenistan,TKM,2007,36.436798095703125
Turkmenistan,TKM,2008,34.06589889526367
Turkmenistan,TKM,2009,36.33329772949219
Turkmenistan,TKM,2010,34.020599365234375
Turkmenistan,TKM,2011,34.020599365234375
Turkmenistan,TKM,2012,34.020599365234375
Turkmenistan,TKM,2013,34.020599365234375
Turkmenistan,TKM,2014,34
Turkmenistan,TKM,2015,34
Turkmenistan,TKM,2016,34
Turkmenistan,TKM,2017,34
Turkmenistan,TKM,2018,34.56319808959961
Turkmenistan,TKM,2019,34.80949783325195
Turkmenistan,TKM,2020,34.183597564697266
USSR,OWID_USS,1961,14.57979965209961
USSR,OWID_USS,1962,13.875
USSR,OWID_USS,1963,13.870399475097656
USSR,OWID_USS,1964,13.83080005645752
USSR,OWID_USS,1965,14.313799858093262
USSR,OWID_USS,1966,13.877699851989746
USSR,OWID_USS,1967,15.59999942779541
USSR,OWID_USS,1968,14.27549934387207
USSR,OWID_USS,1969,13.405699729919434
USSR,OWID_USS,1970,14.634099960327148
USSR,OWID_USS,1971,14.916899681091309
USSR,OWID_USS,1972,13.831299781799316
USSR,OWID_USS,1973,17.587499618530273
USSR,OWID_USS,1974,16.6914005279541
USSR,OWID_USS,1975,15.730599403381348
USSR,OWID_USS,1976,16.823699951171875
USSR,OWID_USS,1977,15.310099601745605
USSR,OWID_USS,1978,17.91659927368164
USSR,OWID_USS,1979,19.69499969482422
USSR,OWID_USS,1980,17.30889892578125
USSR,OWID_USS,1981,17.42140007019043
USSR,OWID_USS,1982,18.270999908447266
USSR,OWID_USS,1983,18.3080997467041
USSR,OWID_USS,1984,19.25
USSR,OWID_USS,1985,18.157899856567383
USSR,OWID_USS,1986,19.740299224853516
USSR,OWID_USS,1987,19.42259979248047
USSR,OWID_USS,1988,18.25
USSR,OWID_USS,1989,19.022499084472656
USSR,OWID_USS,1990,21
USSR,OWID_USS,1991,19.751399993896484
Uganda,UGA,1961,7
Uganda,UGA,1962,6.85189962387085
Uganda,UGA,1963,6.842099666595459
Uganda,UGA,1964,6.83329963684082
Uganda,UGA,1965,6.825399875640869
Uganda,UGA,1966,6.818199634552002
Uganda,UGA,1967,6.8115997314453125
Uganda,UGA,1968,6.712299823760986
Uganda,UGA,1969,6.7104997634887695
Uganda,UGA,1970,6.708899974822998
Uganda,UGA,1971,6.626499652862549
Uganda,UGA,1972,6.627899646759033
Uganda,UGA,1973,6.629199981689453
Uganda,UGA,1974,6.5590996742248535
Uganda,UGA,1975,6.5625
Uganda,UGA,1976,6.565700054168701
Uganda,UGA,1977,6.699999809265137
Uganda,UGA,1978,6.699999809265137
Uganda,UGA,1979,6.699999809265137
Uganda,UGA,1980,6.699999809265137
Uganda,UGA,1981,6.476199626922607
Uganda,UGA,1982,6.36359977722168
Uganda,UGA,1983,6.25
Uganda,UGA,1984,5.923099994659424
Uganda,UGA,1985,5.923099994659424
Uganda,UGA,1986,5.71429967880249
Uganda,UGA,1987,6
Uganda,UGA,1988,5.9375
Uganda,UGA,1989,5.882400035858154
Uganda,UGA,1990,5.83329963684082
Uganda,UGA,1991,5.789499759674072
Uganda,UGA,1992,5.555599689483643
Uganda,UGA,1993,5.73769998550415
Uganda,UGA,1994,5.834199905395508
Uganda,UGA,1995,5.945899963378906
Uganda,UGA,1996,5.882400035858154
Uganda,UGA,1997,6.111099720001221
Uganda,UGA,1998,6.315799713134766
Uganda,UGA,1999,6.5
Uganda,UGA,2000,6.6666998863220215
Uganda,UGA,2001,6.570099830627441
Uganda,UGA,2002,6.5706000328063965
Uganda,UGA,2003,6.563299655914307
Uganda,UGA,2004,6.545799732208252
Uganda,UGA,2005,6.14739990234375
Uganda,UGA,2006,6.059599876403809
Uganda,UGA,2007,5.954899787902832
Uganda,UGA,2008,5.868299961090088
Uganda,UGA,2009,5.80049991607666
Uganda,UGA,2010,5.636399745941162
Uganda,UGA,2011,5.793699741363525
Uganda,UGA,2012,5.83329963684082
Uganda,UGA,2013,5.908199787139893
Uganda,UGA,2014,5.915599822998047
Uganda,UGA,2015,5.634399890899658
Uganda,UGA,2016,5.8115997314453125
Uganda,UGA,2017,5.781799793243408
Uganda,UGA,2018,5.739899635314941
Uganda,UGA,2019,5.77810001373291
Uganda,UGA,2020,5.7667999267578125
Ukraine,UKR,1992,11.23759937286377
Ukraine,UKR,1993,11.714300155639648
Ukraine,UKR,1994,12.578899383544922
Ukraine,UKR,1995,10.79990005493164
Ukraine,UKR,1996,9.198200225830078
Ukraine,UKR,1997,4.2204999923706055
Ukraine,UKR,1998,11.326799392700195
Ukraine,UKR,1999,11.824599266052246
Ukraine,UKR,2000,9.66919994354248
Ukraine,UKR,2001,11.076399803161621
Ukraine,UKR,2002,12.480799674987793
Ukraine,UKR,2003,12.702799797058105
Ukraine,UKR,2004,11.971799850463867
Ukraine,UKR,2005,15.690799713134766
Ukraine,UKR,2006,18.970699310302734
Ukraine,UKR,2007,16.45669937133789
Ukraine,UKR,2008,18.46660041809082
Ukraine,UKR,2009,24.353199005126953
Ukraine,UKR,2010,21.82659912109375
Ukraine,UKR,2011,24.58209991455078
Ukraine,UKR,2012,26.535598754882812
Ukraine,UKR,2013,24.171199798583984
Ukraine,UKR,2014,27.085498809814453
Ukraine,UKR,2015,30.16459846496582
Ukraine,UKR,2016,30.00929832458496
Ukraine,UKR,2017,30.476598739624023
Ukraine,UKR,2018,31.792999267578125
Ukraine,UKR,2019,30.513599395751953
Ukraine,UKR,2020,30.044099807739258
United Arab Emirates,ARE,1961,5
United Arab Emirates,ARE,1962,5
United Arab Emirates,ARE,1963,5
United Arab Emirates,ARE,1964,5
United Arab Emirates,ARE,1965,5
United Arab Emirates,ARE,1966,5
United Arab Emirates,ARE,1967,7.980799674987793
United Arab Emirates,ARE,1968,9.933799743652344
United Arab Emirates,ARE,1969,8.298799514770508
United Arab Emirates,ARE,1970,8.403399467468262
United Arab Emirates,ARE,1971,9.649999618530273
United Arab Emirates,ARE,1972,6.025699615478516
United Arab Emirates,ARE,1973,10.017499923706055
United Arab Emirates,ARE,1974,20.014799118041992
United Arab Emirates,ARE,1975,23.039199829101562
United Arab Emirates,ARE,1976,24.074098587036133
United Arab Emirates,ARE,1977,25.82469940185547
United Arab Emirates,ARE,1978,34.053897857666016
United Arab Emirates,ARE,1979,39.20240020751953
United Arab Emirates,ARE,1980,45.84519958496094
United Arab Emirates,ARE,1981,38.7244987487793
United Arab Emirates,ARE,1982,40.28989791870117
United Arab Emirates,ARE,1983,32.21870040893555
United Arab Emirates,ARE,1984,39.367000579833984
United Arab Emirates,ARE,1985,42.77519989013672
United Arab Emirates,ARE,1986,33.17070007324219
United Arab Emirates,ARE,1987,24.288700103759766
United Arab Emirates,ARE,1988,25.607898712158203
United Arab Emirates,ARE,1989,41.45779800415039
United Arab Emirates,ARE,1990,32.52079772949219
United Arab Emirates,ARE,1991,47.161598205566406
United Arab Emirates,ARE,1992,41.295597076416016
United Arab Emirates,ARE,1993,49.52179718017578
United Arab Emirates,ARE,1994,58.76369857788086
United Arab Emirates,ARE,1995,75.08069610595703
United Arab Emirates,ARE,1996,70.79930114746094
United Arab Emirates,ARE,1997,84.0032958984375
United Arab Emirates,ARE,1998,69.4678955078125
United Arab Emirates,ARE,1999,76.5033950805664
United Arab Emirates,ARE,2000,93.58719635009766
United Arab Emirates,ARE,2001,108.82969665527344
United Arab Emirates,ARE,2002,103.46329498291016
United Arab Emirates,ARE,2003,75.98749542236328
United Arab Emirates,ARE,2004,104.34779357910156
United Arab Emirates,ARE,2005,88.69200134277344
United Arab Emirates,ARE,2006,68.5302963256836
United Arab Emirates,ARE,2007,70.02970123291016
United Arab Emirates,ARE,2008,72.63679504394531
United Arab Emirates,ARE,2009,57.58679962158203
United Arab Emirates,ARE,2010,40.04309844970703
United Arab Emirates,ARE,2011,43.42559814453125
United Arab Emirates,ARE,2012,47.803199768066406
United Arab Emirates,ARE,2013,37.392799377441406
United Arab Emirates,ARE,2014,45.627498626708984
United Arab Emirates,ARE,2015,45.54789733886719
United Arab Emirates,ARE,2016,46.241798400878906
United Arab Emirates,ARE,2017,67.88159942626953
United Arab Emirates,ARE,2018,70.6261978149414
United Arab Emirates,ARE,2019,67.50669860839844
United Arab Emirates,ARE,2020,63.042396545410156
United Kingdom,GBR,1961,81.15280151367188
United Kingdom,GBR,1962,86.01339721679688
United Kingdom,GBR,1963,78.89799499511719
United Kingdom,GBR,1964,87.09019470214844
United Kingdom,GBR,1965,87.09019470214844
United Kingdom,GBR,1966,90.4000015258789
United Kingdom,GBR,1967,95.5
United Kingdom,GBR,1968,94.5
United Kingdom,GBR,1969,97
United Kingdom,GBR,1970,107.69999694824219
United Kingdom,GBR,1971,100.63639831542969
United Kingdom,GBR,1972,110.69999694824219
United Kingdom,GBR,1973,119.89999389648438
United Kingdom,GBR,1974,121.89999389648438
United Kingdom,GBR,1975,122.79999542236328
United Kingdom,GBR,1976,130.39999389648438
United Kingdom,GBR,1977,139.44439697265625
United Kingdom,GBR,1978,143.6667022705078
United Kingdom,GBR,1979,159.3332977294922
United Kingdom,GBR,1980,149.70899963378906
United Kingdom,GBR,1981,151.2758026123047
United Kingdom,GBR,1982,157.0478973388672
United Kingdom,GBR,1983,160.298095703125
United Kingdom,GBR,1984,175.9890899658203
United Kingdom,GBR,1985,179.60890197753906
United Kingdom,GBR,1986,185.85569763183594
United Kingdom,GBR,1987,201.4040985107422
United Kingdom,GBR,1988,213.72549438476562
United Kingdom,GBR,1989,228.25209045410156
United Kingdom,GBR,1990,239.09478759765625
United Kingdom,GBR,1991,246.96038818359375
United Kingdom,GBR,1992,265.1549072265625
United Kingdom,GBR,1993,283.8641052246094
United Kingdom,GBR,1994,289.9889831542969
United Kingdom,GBR,1995,286.25
United Kingdom,GBR,1996,390
United Kingdom,GBR,1997,383.3332824707031
United Kingdom,GBR,1998,363
United Kingdom,GBR,1999,397.66668701171875
United Kingdom,GBR,2000,377
United Kingdom,GBR,2001,209.8076934814453
United Kingdom,GBR,2002,210.2082977294922
United Kingdom,GBR,2003,426.8888854980469
United Kingdom,GBR,2004,412.0525817871094
United Kingdom,GBR,2005,418.631591796875
United Kingdom,GBR,2006,420.5
United Kingdom,GBR,2007,401.8778991699219
United Kingdom,GBR,2008,410.6018981933594
United Kingdom,GBR,2009,407.5116882324219
United Kingdom,GBR,2010,411.6128845214844
United Kingdom,GBR,2011,415.7406921386719
United Kingdom,GBR,2012,406.8627014160156
United Kingdom,GBR,2013,414.09088134765625
United Kingdom,GBR,2014,424.5690002441406
United Kingdom,GBR,2015,418.9654846191406
United Kingdom,GBR,2016,416.189697265625
United Kingdom,GBR,2017,366.9870910644531
United Kingdom,GBR,2018,363.54888916015625
United Kingdom,GBR,2019,354.0290832519531
United Kingdom,GBR,2020,345.6824951171875
United States,USA,1961,25.449600219726562
United States,USA,1962,29.674598693847656
United States,USA,1963,28.13479995727539
United States,USA,1964,29.33930015563965
United States,USA,1965,30.25969886779785
United States,USA,1966,28.352798461914062
United States,USA,1967,29.308300018310547
United States,USA,1968,34.649200439453125
United States,USA,1969,31.739898681640625
United States,USA,1970,34.13039779663086
United States,USA,1971,36.408199310302734
United States,USA,1972,37.16130065917969
United States,USA,1973,35.69449996948242
United States,USA,1974,38.946598052978516
United States,USA,1975,42.10799789428711
United States,USA,1976,38.823699951171875
United States,USA,1977,41.75149917602539
United States,USA,1978,39.425697326660156
United States,USA,1979,43.52029800415039
United States,USA,1980,43.07709884643555
United States,USA,1981,41.289798736572266
United States,USA,1982,46.657100677490234
United States,USA,1983,45.320796966552734
United States,USA,1984,49.169097900390625
United States,USA,1985,49.935997009277344
United States,USA,1986,53.16499710083008
United States,USA,1987,53.45989990234375
United States,USA,1988,49.7526969909668
United States,USA,1989,54.720298767089844
United States,USA,1990,55.18689727783203
United States,USA,1991,57.7943000793457
United States,USA,1992,59.24979782104492
United States,USA,1993,58.40789794921875
United States,USA,1994,63.247398376464844
United States,USA,1995,61.25379943847656
United States,USA,1996,63.81809997558594
United States,USA,1997,65.30690002441406
United States,USA,1998,58.65559768676758
United States,USA,1999,68.05459594726562
United States,USA,2000,74.90560150146484
United States,USA,2001,66.74749755859375
United States,USA,2002,75.41849517822266
United States,USA,2003,68.24739837646484
United States,USA,2004,80.56499481201172
United States,USA,2005,72.54850006103516
United States,USA,2006,72.1824951171875
United States,USA,2007,83.12049865722656
United States,USA,2008,84.60340118408203
United States,USA,2009,87.72689819335938
United States,USA,2010,88.53959655761719
United States,USA,2011,92.45349884033203
United States,USA,2012,94.82450103759766
United States,USA,2013,90.73279571533203
United States,USA,2014,97.16609954833984
United States,USA,2015,89.46149444580078
United States,USA,2016,91.13980102539062
United States,USA,2017,88.64799499511719
United States,USA,2018,96.82270050048828
United States,USA,2019,109.80239868164062
United States,USA,2020,110.71630096435547
Upper-middle-income countries,,1961,14.766412734985352
Upper-middle-income countries,,1962,14.558335304260254
Upper-middle-income countries,,1963,14.707596778869629
Upper-middle-income countries,,1964,14.852035522460938
Upper-middle-income countries,,1965,15.823722839355469
Upper-middle-income countries,,1966,15.926423072814941
Upper-middle-income countries,,1967,16.521894454956055
Upper-middle-income countries,,1968,16.259859085083008
Upper-middle-income countries,,1969,16.157926559448242
Upper-middle-income countries,,1970,16.670717239379883
Upper-middle-income countries,,1971,17.33527374267578
Upper-middle-income countries,,1972,16.729581832885742
Upper-middle-income countries,,1973,17.984264373779297
Upper-middle-income countries,,1974,18.571609497070312
Upper-middle-income countries,,1975,17.665393829345703
Upper-middle-income countries,,1976,18.760692596435547
Upper-middle-income countries,,1977,18.049448013305664
Upper-middle-income countries,,1978,20.184396743774414
Upper-middle-income countries,,1979,20.43783950805664
Upper-middle-income countries,,1980,19.74029541015625
Upper-middle-income countries,,1981,20.525819778442383
Upper-middle-income countries,,1982,21.158885955810547
Upper-middle-income countries,,1983,20.935440063476562
Upper-middle-income countries,,1984,22.31153106689453
Upper-middle-income countries,,1985,21.996057510375977
Upper-middle-income countries,,1986,22.35426139831543
Upper-middle-income countries,,1987,22.36634635925293
Upper-middle-income countries,,1988,22.28491973876953
Upper-middle-income countries,,1989,22.607175827026367
Upper-middle-income countries,,1990,23.713787078857422
Upper-middle-income countries,,1991,24.088462829589844
Upper-middle-income countries,,1992,23.688236236572266
Upper-middle-income countries,,1993,23.46660041809082
Upper-middle-income countries,,1994,24.33718490600586
